121,376,YOUNG,b,0,114,355,HARVEY,b,0,103,367,TERRY,b,0,103,368,LY,p,0,122,366,SAM,b,0,108,375,PETER,s,0,423615,5425
118,360,LE,s,0,119,379,SAMMY,p,0,109,372,LIA,s,0,106,354,SAM,s,0,110,367,ANDY,b,0,106,366,LY,b,0,251436,5426
116,374,MIKE,s,0,105,350,ROBIN,b,2,114,378,TIM,s,0,110,362,GREY,s,0,122,369,LE,g,0,105,356,JENNY,g,2,316542,5427
117,351,GREY,s,0,106,350,ARL,p,0,119,359,ROBER,p,0,114,377,MARIE,s,2,109,370,SAM,p,0,104,370,JAMES,p,0,651342,5428
114,365,TOM,p,0,112,351,ARL,b,0,104,365,ANDY,p,0,118,355,JAMES,b,2,118,371,JU,s,0,103,360,SARA,s,0,356412,5429
115,372,JOEL,p,0,118,375,RICA,p,0,109,370,DARIO,p,0,118,371,JENNY,b,0,109,350,GREY,b,0,122,351,TERRY,b,0,213465,5430
113,356,ELEN,p,0,103,375,JOEL,b,0,114,375,LE,g,0,122,379,GARY,b,0,117,351,PAU,g,0,117,364,SEAN,g,0,536142,5431
114,370,AIMEE,p,0,108,376,JAMES,p,0,119,350,TERRY,g,2,105,364,MIKE,b,0,108,352,LE,g,0,115,355,YOUNG,g,0,163254,5432
111,377,YOUNG,g,0,114,376,SEAN,b,0,104,362,FOX,b,0,109,372,DARIO,g,0,117,354,PAULA,p,0,114,375,NANCY,p,0,461352,5433
108,361,HARVEY,g,0,116,370,MARIE,p,0,109,367,JENNY,b,0,113,358,JOHN,g,0,108,355,FOX,s,2,113,359,SAM,s,0,614523,5434
109,375,YOUNG,g,0,122,371,KNIGHT,b,0,111,372,GEORGE,s,2,113,366,AIMEE,g,0,116,356,JENNY,b,0,112,350,JOHN,b,0,143256,5435
107,352,FOX,b,0,107,371,RUDY,p,0,116,377,DAN,s,0,117,351,JENNY,p,0,107,365,AIMEE,g,0,110,370,KNIGHT,g,0,534216,5436
108,366,BLUES,b,0,112,372,SANDY,b,0,121,352,AIMEE,p,0,121,359,JOEL,p,0,116,366,PETER,p,0,109,354,ARL,p,0,456312,5437
105,373,ANDY,b,0,118,366,SAM,p,0,106,364,JAMES,p,2,104,375,SAMMY,p,0,107,367,SEAN,p,0,104,374,EDWARD,s,0,352641,5438
106,357,ROBER,s,0,103,366,JOHN,b,0,111,369,PETER,p,0,108,353,GRAHAM,s,2,115,369,SEAN,s,0,103,365,PAULA,b,0,534162,5439
103,371,ANDY,s,0,109,367,TERRY,p,0,116,374,SEAN,g,0,112,368,RUDY,s,0,103,370,LY,b,0,122,355,BLUES,g,0,634125,5440
121,378,BLUES,s,0,111,368,DAN,b,0,121,379,TIM,g,2,112,376,LIA,s,0,115,372,KNIGHT,g,0,121,369,SARA,p,0,356142,5441
122,362,YOUNG,p,0,116,368,LIA,p,0,106,354,ELEN,b,0,116,361,RUDY,b,0,123,373,JAMES,p,0,119,359,CLIVE,s,0,256143,5442
120,369,ELEN,p,0,122,362,TIM,b,0,111,366,GARY,b,0,120,370,PETER,b,0,114,351,SAM,s,0,118,350,SARA,b,0,514263,5443
121,353,JU,p,0,107,363,SARA,p,0,116,371,LIA,s,0,103,355,MIKE,b,0,122,352,JENNY,s,0,113,364,PAULA,g,0,512634,5444
118,367,JAMES,g,0,113,363,GRAHAM,b,2,118,377,EDWARD,s,0,107,363,SANDY,g,0,114,354,ELEN,b,0,112,354,RICA,g,0,641325,5445
115,374,JOHN,g,0,118,364,JAMES,p,0,123,352,GEORGE,s,0,107,378,LY,g,0,122,355,BLUES,g,0,110,375,DAN,p,2,325614,5446
117,358,ROBIN,g,2,120,358,KNIGHT,b,0,107,357,SAMMY,p,0,111,357,AIMEE,g,0,113,357,PAU,p,2,109,358,GEORGE,s,0,135642,5447
114,365,SAMMY,b,0,105,358,BLUES,p,0,113,362,JOEL,p,0,115,372,HARVEY,g,0,121,358,AIMEE,s,0,108,379,SARA,b,0,524316,5448
115,379,AIMEE,b,0,111,359,JENNY,b,0,118,374,JU,g,0,119,350,JAMES,p,2,113,366,GRAHAM,b,2,107,369,TIM,g,0,534621,5449
112,363,GEORGE,b,2,117,359,EDWARD,p,2,103,379,PAU,g,0,123,365,JU,p,0,121,367,GARY,g,0,105,353,MARIE,p,2,456231,5450
113,370,SEAN,b,0,122,353,FOX,b,0,108,354,CLIVE,b,0,123,374,ARL,p,0,112,369,KNIGHT,g,0,121,373,JU,s,0,564132,5451
111,354,HARVEY,s,0,107,354,ANDY,p,0,113,359,DAN,b,0,106,359,MARIE,s,0,120,370,PAU,p,0,119,364,ELEN,b,0,542136,5452
108,361,ARL,s,2,109,354,ANDY,b,0,118,364,ROBER,b,0,110,367,SEAN,s,0,108,372,RICA,s,0,118,378,JOHN,g,0,641532,5453
109,375,MIKE,s,0,115,355,RUDY,p,0,103,376,JOEL,s,0,114,352,NANCY,s,0,120,373,KNIGHT,b,0,117,368,DAN,p,2,621435,5454
106,359,MIKE,p,0,120,379,SAMMY,b,2,104,351,LY,s,0,118,361,LE,b,0,107,374,SANDY,g,0,116,359,PETER,s,0,562134,5455
108,366,HARVEY,p,2,106,379,SAM,p,0,109,356,DAN,p,0,122,376,PAULA,b,0,119,352,ELEN,p,0,114,372,YOUNG,b,0,532164,5456
105,350,TOM,p,0,111,350,RUDY,b,0,115,361,GEORGE,p,0,122,354,GREY,b,0,107,354,ROBER,p,0,113,363,JAMES,g,0,536412,5457
106,357,SARA,g,0,117,351,ELEN,p,0,120,366,DARIO,g,0,105,369,JOHN,g,0,119,355,AIMEE,s,0,108,353,GEORGE,p,2,521364,5458
103,371,SARA,g,0,119,374,DAN,b,0,104,378,GRAHAM,g,0,109,378,EDWARD,g,2,106,357,ARL,b,0,107,374,PAULA,p,0,641235,5459
121,355,MIKE,g,0,104,375,LE,p,2,110,353,KNIGHT,g,0,113,363,GARY,g,0,118,358,CLIVE,g,2,105,357,JAMES,s,0,415263,5460
122,362,SAM,b,0,109,376,TIM,b,0,115,359,LY,b,2,117,371,GARY,p,0,106,359,PAU,p,0,104,378,HARVEY,b,0,453216,5461
120,376,SANDY,b,0,115,376,SARA,p,0,120,364,GRAHAM,b,0,117,356,RICA,p,0,118,367,DARIO,s,2,103,368,NANCY,g,0,542613,5462
121,353,ARL,b,0,121,377,SANDY,b,0,105,369,JENNY,s,0,121,365,MARIE,p,0,105,369,ELEN,s,0,122,352,JOHN,p,0,463521,5463
118,367,MARIE,s,0,106,371,GEORGE,p,0,106,351,AIMEE,s,2,104,350,JOHN,p,0,113,370,ANDY,b,0,117,373,FOX,s,0,631425,5464
119,351,AIMEE,s,0,108,371,ELEN,b,0,111,356,KNIGHT,p,0,108,358,CLIVE,s,0,105,372,JAMES,g,0,116,363,RICA,b,0,314526,5465
116,358,ROBER,s,0,113,372,SARA,p,0,116,361,ROBIN,p,0,112,373,DAN,s,0,113,373,JU,p,0,114,377,CLIVE,g,0,351624,5466
114,372,GARY,p,0,119,372,EDWARD,b,0,122,366,LE,g,2,112,352,ARL,s,0,104,374,AIMEE,s,0,113,367,SARA,p,0,516342,5467
115,379,GEORGE,p,0,104,366,GREY,p,0,106,371,AIMEE,g,0,116,367,ARL,b,0,112,353,ELEN,b,0,112,358,RUDY,s,0,612345,5468
112,363,TERRY,p,0,110,367,JOEL,b,0,112,376,JAMES,g,0,120,375,LE,b,2,104,354,GARY,b,0,110,371,ROBER,b,0,135624,5469
113,377,RICA,p,0,115,367,SAMMY,p,0,117,358,JAMES,b,2,103,360,NANCY,b,2,112,355,SANDY,g,0,109,362,MIKE,g,0,561234,5470
111,354,ANDY,g,0,117,368,FOX,b,0,122,363,YOUNG,b,0,107,369,AIMEE,g,0,103,357,SAM,p,0,104,352,SEAN,p,0,145632,5471
112,368,AIMEE,g,0,123,362,RICA,p,0,107,368,SAM,s,0,111,354,GARY,g,0,111,358,TERRY,s,0,103,366,CLIVE,p,0,241356,5472
109,375,YOUNG,g,0,108,362,NANCY,b,2,112,373,GRAHAM,s,0,111,362,PAULA,g,0,103,359,KNIGHT,b,0,122,357,LE,s,0,164325,5473
106,359,KNIGHT,b,0,114,363,MARIE,p,0,113,378,SAMMY,p,0,115,377,NANCY,p,0,111,361,SANDY,g,0,121,377,BLUES,b,0,542361,5474
107,372,NANCY,b,0,119,364,TOM,b,0,118,360,JAMES,p,0,119,356,EDWARD,p,0,119,369,JU,g,2,119,361,TERRY,g,0,563412,5475
105,350,GRAHAM,b,0,104,357,MIKE,p,0,103,365,DARIO,p,0,123,371,SARA,p,0,110,370,GREY,p,0,118,351,ANDY,p,0,463521,5476
106,364,MIKE,s,0,106,358,JAMES,b,0,108,371,JU,g,0,106,379,LE,s,0,118,372,DAN,s,0,117,372,KNIGHT,s,2,615432,5477
103,371,YOUNG,s,0,112,359,ROBER,p,2,113,376,ANDY,g,0,106,364,JOEL,s,0,110,373,TOM,b,0,112,355,EDWARD,b,0,342156,5478
104,355,SANDY,s,0,118,359,ELEN,b,0,119,351,SARA,b,0,110,373,SAMMY,s,0,118,374,AIMEE,g,0,110,376,GARY,g,0,435126,5479
122,368,RUDY,p,0,103,353,HARVEY,p,0,103,363,GREY,b,0,114,358,PETER,s,2,109,376,JENNY,p,0,109,366,EDWARD,p,0,146523,5480
119,376,GARY,p,2,108,354,KNIGHT,b,0,108,368,TOM,s,0,118,366,SAMMY,b,0,117,354,AIMEE,p,0,108,357,SARA,s,2,513642,5481
121,359,PAULA,p,0,114,354,LY,p,0,114,373,ROBER,s,0,122,351,SANDY,b,0,109,355,KNIGHT,s,0,107,371,JOEL,b,0,351246,5482
118,367,GRAHAM,g,0,116,355,NANCY,s,2,119,378,PETER,s,0,122,359,JENNY,b,0,117,357,LE,b,0,105,361,TIM,g,0,152634,5483
119,350,GARY,g,2,121,355,RUDY,g,0,120,353,GREY,p,0,105,375,BLUES,g,0,108,358,ANDY,g,0,121,352,PAU,p,0,132645,5484
116,364,JOEL,g,0,107,379,PETER,s,0,105,365,GEORGE,p,0,109,353,JOHN,g,0,116,359,RUDY,p,0,119,365,YOUNG,p,2,165234,5485
113,372,EDWARD,b,0,112,350,PETER,g,0,110,370,GRAHAM,g,0,113,368,GEORGE,g,0,108,361,FOX,s,0,118,356,KNIGHT,s,0,436251,5486
115,355,JENNY,b,2,118,350,JAMES,s,0,115,375,HARVEY,g,0,117,376,TOM,p,0,116,362,GREY,s,0,117,376,GARY,b,0,531426,5487
112,363,KNIGHT,b,0,103,351,FOX,g,2,120,350,GREY,b,0,121,362,SARA,p,0,103,370,SANDY,b,2,116,360,RICA,g,0,642315,5488
113,376,GREY,s,0,105,375,SAM,s,0,105,355,LY,b,0,121,370,TERRY,p,0,115,372,JU,g,0,114,350,PAU,p,2,164523,5489
110,360,SAMMY,s,2,110,375,JOHN,g,0,110,360,DAN,b,2,104,355,ANDY,s,2,103,373,DARIO,p,2,113,371,RICA,s,0,465312,5490
111,367,EDWARD,s,0,116,376,YOUNG,s,0,116,372,BLUES,s,0,108,363,CLIVE,s,0,115,374,JOHN,s,0,108,355,ROBER,b,0,652134,5491
109,351,HARVEY,s,0,122,377,TERRY,g,0,121,377,TOM,s,0,112,379,GRAHAM,s,0,123,376,GREY,b,0,107,375,SANDY,g,0,243156,5492
106,358,CLIVE,p,0,107,370,JU,s,0,105,353,ROBER,p,2,116,357,ROBIN,b,0,114,377,RUDY,b,0,105,365,GRAHAM,p,0,361245,5493
107,372,SEAN,p,0,113,371,GREY,g,0,107,358,TOM,p,0,116,372,YOUNG,b,0,122,355,RICA,g,0,104,379,JENNY,s,0,536214,5494
104,356,SEAN,p,0,114,372,GEORGE,s,0,112,363,JU,g,0,120,350,CLIVE,b,0,114,357,YOUNG,p,0,103,370,DARIO,b,0,351246,5495
106,363,DAN,g,0,120,372,HARVEY,g,0,117,375,GRAHAM,g,2,103,366,FOX,g,0,122,358,JU,s,0,122,360,PETER,g,0,246153,5496
103,377,YOUNG,g,0,105,366,ELEN,s,0,122,350,TIM,b,0,107,374,SAM,g,0,113,359,SANDY,b,0,117,374,GREY,p,0,164235,5497
104,354,GRAHAM,g,0,111,367,GREY,g,0,107,355,LE,b,0,111,359,SEAN,g,0,121,361,CLIVE,g,0,116,364,LY,s,0,613542,5498
122,368,GEORGE,b,0,116,367,TERRY,s,0,112,360,AIMEE,b,2,111,367,JU,g,0,109,362,LY,p,0,114,355,LIA,s,0,562341,5499
119,352,PAULA,b,0,122,368,RICA,g,0,117,365,RUDY,s,0,115,352,MIKE,p,2,121,364,ANDY,p,0,113,369,ELEN,b,0,534216,5500
120,359,JENNY,b,0,103,362,ARL,s,0,123,377,LIA,s,0,119,361,MIKE,p,2,108,372,LE,s,2,112,359,PAULA,g,0,432516,5501
118,373,MARIE,s,0,109,362,GEORGE,g,0,107,352,LIA,p,0,123,376,EDWARD,p,0,120,373,RUDY,b,0,111,379,ROBIN,p,0,264315,5502
119,350,CLIVE,s,0,115,363,KNIGHT,s,0,112,357,PAULA,p,0,106,354,AIMEE,s,0,108,375,GRAHAM,g,2,109,370,RICA,s,0,362415,5503
116,364,JOEL,s,0,120,363,GREY,g,0,114,362,RUDY,g,0,110,369,SARA,s,0,120,376,CLIVE,p,0,104,354,YOUNG,b,0,315246,5504
117,378,YOUNG,p,0,105,357,ROBIN,s,0,119,367,KNIGHT,g,0,110,378,GEORGE,s,0,107,377,JU,s,0,103,374,HARVEY,g,0,145236,5505
114,355,AIMEE,p,0,111,358,JOEL,g,2,104,379,GRAHAM,g,0,114,363,ELEN,b,0,119,379,ROBER,s,0,122,365,CLIVE,p,0,562134,5506
112,369,FOX,p,0,113,358,RICA,s,0,109,354,TERRY,b,0,118,371,ANDY,b,0,107,357,JU,b,0,121,378,ROBIN,s,0,126345,5507
113,376,JAMES,g,0,119,359,JU,g,0,114,359,KNIGHT,b,0,122,356,SEAN,b,0,119,358,LY,g,0,120,369,ROBER,b,2,152346,5508
110,360,LE,g,0,104,360,TERRY,s,0,119,365,JU,s,0,105,365,JOEL,g,0,106,360,MIKE,p,0,118,359,PETER,g,0,163245,5509
111,374,MARIE,g,0,109,354,NANCY,g,0,104,370,LY,s,0,105,350,JOHN,g,0,114,361,JU,s,0,117,373,SANDY,p,0,652314,5510
109,351,NANCY,g,0,115,354,PAULA,s,2,109,375,FOX,p,0,109,358,ROBER,g,2,106,362,YOUNG,b,0,112,363,BLUES,s,0,431625,5511
110,365,TOM,b,0,121,355,SEAN,g,0,114,357,AIMEE,p,0,113,373,GEORGE,p,0,114,364,SAMMY,b,0,111,354,PAULA,s,2,312465,5512
107,372,ELEN,b,0,122,355,TERRY,s,0,120,362,TIM,p,0,117,352,TOM,p,0,105,365,DARIO,g,0,109,368,ANDY,b,0,345216,5513
104,356,DAN,b,0,108,379,JAMES,g,0,121,367,PAULA,g,0,121,367,DARIO,p,0,113,373,AIMEE,p,0,108,358,ROBIN,g,0,364521,5514
105,370,BLUES,s,2,113,350,ROBER,s,0,105,372,DAN,g,0,121,375,HARVEY,p,0,105,375,LIA,s,0,107,379,SEAN,p,0,461253,5515
103,377,GRAHAM,s,0,119,350,GEORGE,g,2,111,377,ROBIN,b,0,104,360,JOEL,s,0,113,376,SARA,b,2,105,362,GREY,s,2,163452,5516
104,361,SANDY,s,0,104,351,TERRY,s,0,116,359,PETER,b,0,108,369,JOHN,s,0,104,377,ARL,g,0,121,353,TIM,b,0,415236,5517
122,368,GARY,p,2,110,375,ROBER,g,0,121,364,JU,s,0,112,354,JOEL,s,0,112,379,HARVEY,g,2,120,373,JOHN,g,0,364152,5518
119,352,NANCY,p,0,111,375,MIKE,s,0,106,369,ANDY,s,2,116,362,GEORGE,b,0,104,350,CLIVE,p,0,118,357,FOX,p,0,165234,5519
120,366,BLUES,p,0,117,376,RUDY,g,0,111,374,SEAN,s,0,116,377,PAULA,b,0,112,358,EDWARD,s,0,117,377,ELEN,s,2,612534,5520
117,373,TIM,g,2,123,377,RICA,s,2,116,379,CLIVE,p,0,120,356,DARIO,b,2,103,360,ROBIN,b,0,116,368,GARY,b,0,125364,5521
119,357,MIKE,g,0,108,370,ROBIN,g,0,121,361,KNIGHT,p,2,103,371,PETER,g,0,111,361,RUDY,g,0,114,358,SEAN,g,0,135642,5522
116,364,DARIO,g,0,114,371,GREY,s,0,106,366,SARA,g,0,107,379,SEAN,g,0,120,362,SANDY,p,0,113,372,TIM,p,0,142356,5523
117,378,LIA,b,2,119,372,SAM,g,0,107,371,FOX,g,0,111,364,TOM,g,0,111,364,SANDY,p,0,108,363,PAULA,s,0,462513,5524
114,362,TIM,b,0,121,372,FOX,s,0,113,376,SEAN,b,2,115,373,MIKE,p,0,119,365,SANDY,s,0,107,353,ELEN,s,0,256143,5525
112,369,PAU,b,0,106,366,GREY,g,0,118,352,MARIE,b,0,115,358,BLUES,p,0,110,373,SANDY,b,0,105,367,LIA,b,0,423615,5526
113,353,ANDY,s,0,112,367,JOEL,s,0,123,363,NANCY,b,0,119,366,AIMEE,p,0,119,375,MIKE,g,0,104,357,BLUES,g,0,541263,5527
110,360,ANDY,s,0,117,367,PAULA,g,0,108,369,MARIE,s,2,123,351,DAN,s,0,110,376,JOHN,p,0,103,378,ELEN,p,0,423561,5528
111,374,GRAHAM,s,0,103,368,LE,s,0,113,374,DARIO,s,0,106,360,SEAN,s,0,118,377,EDWARD,s,2,122,361,HARVEY,s,0,615432,5529
108,358,JU,s,0,108,368,PETER,g,0,118,379,LIA,p,0,110,375,JAMES,s,0,109,379,JOHN,s,0,121,352,LE,b,0,412356,5530
110,365,LY,p,0,110,362,RUDY,s,0,103,354,NANCY,p,0,110,353,JOEL,s,2,118,350,FOX,b,2,116,372,SANDY,g,0,342615,5531
107,379,GEORGE,p,0,116,363,SEAN,g,0,108,359,LE,g,0,114,368,PETER,b,2,109,351,LY,g,0,114,356,RICA,p,0,461532,5532
104,363,NANCY,p,0,121,363,RICA,s,0,109,371,CLIVE,g,0,118,377,EDWARD,b,0,117,360,DAN,p,0,113,377,ROBIN,s,0,256314,5533
105,370,EDWARD,g,0,106,364,CLIVE,g,2,114,376,DARIO,b,0,122,362,ROBIN,b,0,105,361,RUDY,s,0,112,367,ELEN,b,0,512643,5534
102,354,GARY,g,0,112,358,RICA,s,0,120,351,RUDY,b,0,105,370,JOEL,g,0,117,362,TERRY,b,0,111,351,PAULA,g,0,526413,5535
104,361,LIA,g,0,118,358,PAU,g,0,104,356,SEAN,b,0,105,355,ROBER,g,0,104,364,KNIGHT,b,0,109,371,MIKE,p,0,216453,5536
121,375,LY,b,0,103,359,MIKE,s,0,109,361,ARL,s,0,109,363,LIA,g,0,116,365,EDWARD,g,0,104,362,RUDY,s,0,346251,5537
123,359,PAU,b,0,105,360,RICA,g,0,115,373,GEORGE,s,0,113,379,JAMES,p,0,104,366,DARIO,p,0,103,375,LE,b,0,532416,5538
120,366,RUDY,b,0,110,353,SAMMY,s,2,120,378,DARIO,p,0,117,357,LE,p,0,116,375,SARA,s,0,122,366,ROBIN,b,2,542316,5539
117,350,RUDY,s,0,116,354,MARIE,g,0,105,353,PAULA,p,0,121,372,JAMES,p,0,103,376,SAM,b,0,121,356,GEORGE,g,0,614235,5540
118,357,YOUNG,s,0,122,355,MARIE,s,0,110,358,PAULA,g,0,104,350,JOEL,s,0,115,377,CLIVE,g,0,120,370,JAMES,p,0,512643,5541
116,371,YOUNG,s,0,107,355,RICA,g,0,115,364,DARIO,g,0,104,366,FOX,s,2,103,379,TERRY,g,0,118,361,SEAN,s,0,316245,5542
117,355,TOM,p,0,112,379,DAN,s,0,116,375,TIM,g,0,108,374,JOEL,s,0,115,350,GEORGE,p,0,117,351,DARIO,b,2,154326,5543
114,362,JOEL,p,0,114,350,DAN,g,2,122,351,HARVEY,b,0,112,359,PAU,b,0,123,352,JENNY,s,2,112,372,EDWARD,g,0,125634,5544
115,376,HARVEY,p,0,120,350,RUDY,s,0,106,356,PAU,b,0,116,367,JENNY,b,0,110,353,ROBER,b,0,111,355,GRAHAM,p,0,162435,5545
112,353,RUDY,g,0,105,351,JAMES,g,0,111,361,SEAN,s,0,120,353,TOM,b,0,122,361,PETER,g,0,109,376,YOUNG,s,0,531624,5546
110,367,DAN,g,0,111,375,ROBER,s,0,117,366,AIMEE,s,0,120,361,GREY,g,0,110,362,ANDY,p,0,108,366,ROBIN,b,2,534216,5547
111,351,LIA,g,0,116,375,GARY,g,0,122,378,RICA,p,2,103,376,RUDY,g,0,122,364,ANDY,s,0,107,350,AIMEE,g,0,512364,5548
108,358,ANDY,g,2,122,376,KNIGHT,s,2,106,353,FOX,p,0,107,354,YOUNG,g,0,109,365,RUDY,s,0,105,370,NANCY,p,0,651432,5549
109,372,DAN,b,0,103,376,TIM,g,0,112,358,FOX,p,0,111,370,BLUES,g,0,121,367,GARY,b,0,104,361,ANDY,s,0,632415,5550
107,379,AIMEE,b,0,109,377,GRAHAM,s,0,117,363,CLIVE,g,2,115,378,SANDY,p,0,109,368,LE,g,0,120,375,MIKE,b,2,453261,5551
104,363,FOX,b,2,115,371,DAN,g,0,122,368,SARA,g,0,115,363,RUDY,p,2,121,376,HARVEY,p,0,118,365,GRAHAM,b,0,532416,5552
105,377,GRAHAM,s,0,120,371,GREY,s,0,103,373,SAMMY,b,0,119,371,SEAN,p,0,108,377,ROBIN,s,0,117,356,SANDY,g,0,642153,5553
123,354,EDWARD,s,0,105,372,JENNY,g,0,108,355,GREY,b,2,123,356,PAU,s,0,120,379,YOUNG,b,0,116,369,NANCY,p,0,461235,5554
103,368,BLUES,s,2,111,373,FOX,s,0,113,360,RUDY,s,0,106,365,CLIVE,s,0,108,350,ELEN,b,0,115,360,JOEL,s,0,364215,5555
121,375,GARY,p,0,113,366,JOEL,g,0,118,365,GRAHAM,s,0,110,350,TOM,s,0,116,352,HARVEY,g,0,113,350,LIA,b,0,354126,5556
122,359,YOUNG,p,0,118,367,DARIO,s,0,103,370,SAM,s,2,114,358,EDWARD,b,0,107,353,SEAN,p,2,108,364,JOEL,g,0,123654,5557
120,373,YOUNG,p,2,104,368,TOM,g,0,108,376,FOX,p,0,114,373,KNIGHT,b,0,115,354,SAMMY,s,0,107,354,PETER,p,0,514362,5558
117,350,TOM,g,0,109,368,HARVEY,s,0,113,357,GREY,p,0,118,352,YOUNG,b,0,107,362,ROBER,b,2,106,375,LIA,s,0,613254,5559
118,364,PAULA,g,0,115,362,SAMMY,g,0,119,363,LIA,g,0,122,367,KNIGHT,g,0,115,364,TIM,g,0,104,359,BLUES,b,0,416352,5560
115,371,BLUES,g,0,121,363,GEORGE,s,0,103,368,HARVEY,g,0,105,375,JU,g,0,106,365,LY,g,0,103,379,KNIGHT,g,0,123654,5561
117,355,ROBER,b,0,122,363,EDWARD,g,0,109,373,MIKE,b,0,109,360,JOHN,g,2,114,367,ROBIN,p,0,122,370,RICA,p,0,465213,5562
114,369,DAN,b,0,107,364,GEORGE,s,0,110,378,ROBER,b,0,109,369,SANDY,p,2,106,368,ROBIN,s,0,121,353,TIM,s,0,645231,5563
115,376,GREY,b,0,113,358,PETER,g,0,115,360,PAULA,s,0,113,354,RUDY,p,0,114,369,SANDY,b,0,116,374,DARIO,b,0,423156,5564
112,360,GREY,s,0,119,358,RICA,s,0,120,365,LE,s,0,117,362,PETER,p,0,105,378,JU,g,0,115,364,JOHN,b,0,352146,5565
110,367,AIMEE,s,0,104,359,SAM,g,0,105,370,JENNY,s,0,121,377,CLIVE,p,0,113,379,ANDY,p,0,113,355,GREY,g,0,546123,5566
